source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68835646,2024-04-17T16:54:36Z,2026-02-19T08:11:40+00:00,68835646,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68843049,2024-04-18T17:57:55Z,2026-02-19T08:11:40+00:00,68843049,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68845281,2024-04-18T14:22:17Z,2026-02-19T08:11:40+00:00,68845281,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68851986,2024-04-19T00:45:34Z,2026-02-19T08:11:40+00:00,68851986,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68852522,2024-04-19T14:10:30Z,2026-02-19T08:11:40+00:00,68852522,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68853403,2024-04-19T09:48:46Z,2026-02-19T08:11:40+00:00,68853403,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68844405,2024-04-18T20:13:30Z,2026-02-19T08:11:40+00:00,68844405,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68848438,2024-04-18T16:28:57Z,2026-02-19T08:11:40+00:00,68848438,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68849736,2024-04-18T20:51:35Z,2026-02-19T08:11:40+00:00,68849736,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68854498,2024-04-19T11:59:29Z,2026-02-19T08:11:40+00:00,68854498,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68854124,2024-04-19T08:03:19Z,2026-02-19T08:11:40+00:00,68854124,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68853402,2024-04-19T22:59:38Z,2026-02-19T08:11:40+00:00,68853402,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68859774,2024-04-19T17:50:34Z,2026-02-19T08:11:40+00:00,68859774,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68861607,2024-04-20T01:32:04Z,2026-02-19T08:11:40+00:00,68861607,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68863981,2024-04-20T12:36:02Z,2026-02-19T08:11:40+00:00,68863981,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68855292,2024-04-19T16:49:46Z,2026-02-19T08:11:40+00:00,68855292,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68861592,2024-04-20T05:15:43Z,2026-02-19T08:11:40+00:00,68861592,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68864786,2024-04-20T13:23:33Z,2026-02-19T08:11:40+00:00,68864786,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68864788,2024-04-20T14:01:54Z,2026-02-19T08:11:40+00:00,68864788,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68864207,2024-04-20T14:04:39Z,2026-02-19T08:11:40+00:00,68864207,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68854896,2024-04-20T14:27:07Z,2026-02-19T08:11:40+00:00,68854896,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68868954,2024-04-21T18:56:47Z,2026-02-19T08:11:40+00:00,68868954,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68866548,2024-04-21T03:18:38Z,2026-02-19T08:11:40+00:00,68866548,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68870273,2024-04-22T00:14:14Z,2026-02-19T08:11:40+00:00,68870273,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68873279,2024-04-22T11:06:01Z,2026-02-19T08:11:40+00:00,68873279,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68873227,2024-04-22T15:29:07Z,2026-02-19T08:11:40+00:00,68873227,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68874070,2024-04-22T14:32:11Z,2026-02-19T08:11:40+00:00,68874070,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68875863,2024-04-22T18:40:01Z,2026-02-19T08:11:40+00:00,68875863,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68876073,2024-04-22T13:16:36Z,2026-02-19T08:11:40+00:00,68876073,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68780112,2024-04-22T23:31:51Z,2026-02-19T08:11:40+00:00,68780112,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68885975,2024-04-24T04:15:27Z,2026-02-19T08:11:40+00:00,68885975,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68884729,2024-04-24T00:35:26Z,2026-02-19T08:11:40+00:00,68884729,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68881325,2024-04-24T12:39:58Z,2026-02-19T08:11:40+00:00,68881325,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68888299,2024-04-24T15:27:29Z,2026-02-19T08:11:40+00:00,68888299,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68891216,2024-04-24T19:36:51Z,2026-02-19T08:11:40+00:00,68891216,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68893885,2024-04-25T10:31:20Z,2026-02-19T08:11:40+00:00,68893885,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68903591,2024-04-26T07:40:04Z,2026-02-19T08:11:40+00:00,68903591,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68903890,2024-04-26T13:12:03Z,2026-02-19T08:11:40+00:00,68903890,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68904209,2024-04-26T11:01:23Z,2026-02-19T08:11:40+00:00,68904209,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68906919,2024-04-26T13:46:25Z,2026-02-19T08:11:40+00:00,68906919,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68908413,2024-04-26T16:24:47Z,2026-02-19T08:11:40+00:00,68908413,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68898665,2024-04-27T08:44:30Z,2026-02-19T08:11:40+00:00,68898665,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68891217,2024-04-27T08:47:16Z,2026-02-19T08:11:40+00:00,68891217,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68909912,2024-04-27T01:55:16Z,2026-02-19T08:11:40+00:00,68909912,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68910812,2024-04-27T03:45:48Z,2026-02-19T08:11:40+00:00,68910812,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68913568,2024-04-28T00:40:30Z,2026-02-19T08:11:40+00:00,68913568,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68916315,2024-04-28T21:58:21Z,2026-02-19T08:11:40+00:00,68916315,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68915529,2024-04-28T15:04:11Z,2026-02-19T08:11:40+00:00,68915529,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68915931,2024-04-28T18:47:51Z,2026-02-19T08:11:40+00:00,68915931,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68906903,2024-04-28T23:15:01Z,2026-02-19T08:11:40+00:00,68906903,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68899003,2024-04-28T23:16:59Z,2026-02-19T08:11:40+00:00,68899003,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68900571,2024-04-27T23:00:29Z,2026-02-19T08:11:40+00:00,68900571,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68914551,2024-04-28T00:15:14Z,2026-02-19T08:11:40+00:00,68914551,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68920131,2024-04-29T21:41:59Z,2026-02-19T08:11:40+00:00,68920131,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68840881,2024-04-29T23:00:38Z,2026-02-19T08:11:40+00:00,68840881,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68925495,2024-04-30T00:56:30Z,2026-02-19T08:11:40+00:00,68925495,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68928996,2024-04-30T16:10:51Z,2026-02-19T08:11:40+00:00,68928996,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68927001,2024-04-30T14:11:02Z,2026-02-19T08:11:40+00:00,68927001,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68884549,2024-04-30T15:59:49Z,2026-02-19T08:11:40+00:00,68884549,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68927288,2024-04-30T23:04:49Z,2026-02-19T08:11:40+00:00,68927288,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68934913,2024-05-01T13:28:09Z,2026-02-19T08:11:40+00:00,68934913,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68939445,2024-05-01T17:41:17Z,2026-02-19T08:11:40+00:00,68939445,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68938611,2024-05-01T23:17:39Z,2026-02-19T08:11:40+00:00,68938611,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68938022,2024-05-02T17:01:54Z,2026-02-19T08:11:40+00:00,68938022,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68945380,2024-05-03T08:43:38Z,2026-02-19T08:11:40+00:00,68945380,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68953413,2024-05-03T15:46:59Z,2026-02-19T08:11:40+00:00,68953413,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68956549,2024-05-04T19:53:46Z,2026-02-19T08:11:40+00:00,68956549,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68960585,2024-05-06T05:28:44Z,2026-02-19T08:11:40+00:00,68960585,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68964103,2024-05-06T15:00:17Z,2026-02-19T08:11:40+00:00,68964103,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68961753,2024-05-05T17:52:29Z,2026-02-19T08:11:40+00:00,68961753,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68961719,2024-05-05T14:03:23Z,2026-02-19T08:11:40+00:00,68961719,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68966273,2024-05-06T17:45:27Z,2026-02-19T08:11:40+00:00,68966273,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68964108,2024-05-06T20:14:34Z,2026-02-19T08:11:40+00:00,68964108,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68967000,2024-05-07T15:58:39Z,2026-02-19T08:11:40+00:00,68967000,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68964661,2024-05-06T14:31:54Z,2026-02-19T08:11:40+00:00,68964661,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68967397,2024-05-07T19:58:57Z,2026-02-19T08:11:40+00:00,68967397,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68974624,2024-05-08T15:20:29Z,2026-02-19T08:11:40+00:00,68974624,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68971818,2024-05-07T18:51:50Z,2026-02-19T08:11:40+00:00,68971818,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68975398,2024-05-09T03:52:40Z,2026-02-19T08:11:40+00:00,68975398,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68978322,2024-05-08T14:51:19Z,2026-02-19T08:11:40+00:00,68978322,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68969239,2024-05-09T06:44:18Z,2026-02-19T08:11:40+00:00,68969239,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68980820,2024-05-09T15:23:08Z,2026-02-19T08:11:40+00:00,68980820,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68981084,2024-05-09T16:14:49Z,2026-02-19T08:11:40+00:00,68981084,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68945445,2024-05-09T00:01:50Z,2026-02-19T08:11:40+00:00,68945445,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68983436,2024-05-09T18:52:07Z,2026-02-19T08:11:40+00:00,68983436,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68987130,2024-05-09T21:34:47Z,2026-02-19T08:11:40+00:00,68987130,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68980826,2024-05-10T06:10:41Z,2026-02-19T08:11:40+00:00,68980826,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68983445,2024-05-10T04:43:05Z,2026-02-19T08:11:40+00:00,68983445,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68983650,2024-05-11T11:40:58Z,2026-02-19T08:11:40+00:00,68983650,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68994849,2024-05-11T12:09:17Z,2026-02-19T08:11:40+00:00,68994849,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68998654,2024-05-12T08:26:04Z,2026-02-19T08:11:40+00:00,68998654,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69001835,2024-05-13T23:18:15Z,2026-02-19T08:11:40+00:00,69001835,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69003583,2024-05-13T11:44:23Z,2026-02-19T08:11:40+00:00,69003583,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69001344,2024-05-13T12:26:34Z,2026-02-19T08:11:40+00:00,69001344,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69004356,2024-05-13T15:07:39Z,2026-02-19T08:11:40+00:00,69004356,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69005977,2024-05-14T13:57:39Z,2026-02-19T08:11:40+00:00,69005977,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69006043,2024-05-13T18:21:39Z,2026-02-19T08:11:40+00:00,69006043,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69006734,2024-05-14T14:55:32Z,2026-02-19T08:11:40+00:00,69006734,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69006821,2024-05-14T10:18:24Z,2026-02-19T08:11:40+00:00,69006821,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69008173,2024-05-14T19:10:53Z,2026-02-19T08:11:40+00:00,69008173,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69008963,2024-05-14T11:46:08Z,2026-02-19T08:11:40+00:00,69008963,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69012303,2024-05-15T07:23:13Z,2026-02-19T08:11:40+00:00,69012303,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-69015371,2024-05-15T20:38:53Z,2026-02-19T08:11:40+00:00,69015371,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-106.xml
