source_name,url,published_at,title,description,text
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/russia-and-ukraine-swap-drone-attacks-as-ceasefire-efforts-remain-stalled,2025-06-24T21:50:54Z,"Dozens killed in Russian attacks on Ukraine, Dnipro worst hit",Russia appears to have raised the intensity of attacks as the US focuses on the Israel-Iran conflict.,"Dozens killed in Russian attacks on Ukraine, Dnipro worst hit Russia appears to have raised the intensity of attacks as the US focuses on the Israel-Iran conflict."
Al Jazeera,https://www.aljazeera.com/news/2025/6/24/israel-and-iran-agree-ceasefire-amid-waves-of-missiles,2025-06-24T08:06:52Z,Israel and Iran agree ceasefire amid waves of missiles,US President Trump calls for calm as truce agreement raises hope of an end to the dangerous conflict.,Israel and Iran agree ceasefire amid waves of missiles US President Trump calls for calm as truce agreement raises hope of an end to the dangerous conflict.
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/trump-claims-ceasefire-reached-between-israel-and-iran,2025-09-10T05:57:25Z,Trump claims ceasefire reached between Israel and Iran,"US president congratulates Iran and Israel on truce deal, but neither country has confirmed agreement to end war.","Trump claims ceasefire reached between Israel and Iran US president congratulates Iran and Israel on truce deal, but neither country has confirmed agreement to end war."
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/israel-iran-conflict-list-of-key-events-june-23-2025,2025-09-10T06:06:18Z,"US-Israel-Iran conflict: List of key events, June 23, 2025",Here are the key events on day 11 of the US-Israel-Iran conflict.,"US-Israel-Iran conflict: List of key events, June 23, 2025 Here are the key events on day 11 of the US-Israel-Iran conflict."
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/how-extensive-are-israels-intelligence-operations-inside-iran,2025-06-23T19:06:52Z,How extensive are Israel’s intelligence operations inside Iran?,Israeli and international media all speak of an intelligence operation years in the making.,How extensive are Israel’s intelligence operations inside Iran? Israeli and international media all speak of an intelligence operation years in the making.
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/israel-bombs-southern-lebanon-amid-conflict-with-iran-and-assault-on-gaza,2025-06-23T17:37:18Z,Israel bombs southern Lebanon amid conflict with Iran and assault on Gaza,Israel has carried out near-daily violations of the November ceasefire that ended its 14-month war with Hezbollah.,Israel bombs southern Lebanon amid conflict with Iran and assault on Gaza Israel has carried out near-daily violations of the November ceasefire that ended its 14-month war with Hezbollah.
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/flares-over-qatars-doha-explosions-heard-amid-us-israel-iran-conflict,2025-09-10T06:12:32Z,"Tehran attacks US base in Qatar, hours later Trump states Israel-Iran truce","The Iranian attack on Al Udeid airbase caused no injuries, with Qatar saying missiles were intercepted.","Tehran attacks US base in Qatar, hours later Trump states Israel-Iran truce The Iranian attack on Al Udeid airbase caused no injuries, with Qatar saying missiles were intercepted."
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/israel-kills-at-least-30-palestinians-in-gaza-including-aid-seekers,2025-06-23T15:54:38Z,"Israel kills at least 43 Palestinians in Gaza, including aid seekers","Among the dozens killed are 20 aid seekers, as NGO warns Israel is also deliberately blocking energy access.","Israel kills at least 43 Palestinians in Gaza, including aid seekers Among the dozens killed are 20 aid seekers, as NGO warns Israel is also deliberately blocking energy access."
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/us-israeli-strikes-on-iran-nuclear-sites-how-big-are-radiation-risks,2025-06-24T11:54:54Z,"US, Israeli strikes on Iran nuclear sites: How big are radiation risks?",The attacks on Iran's nuclear enrichment facilities have not increased radioactivity so far.,"US, Israeli strikes on Iran nuclear sites: How big are radiation risks? The attacks on Iran's nuclear enrichment facilities have not increased radioactivity so far."
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/uk-to-ban-palestine-action-police-clash-with-groups-supporters-in-london,2025-06-23T15:48:10Z,"UK to ban Palestine Action, police clash with group’s supporters in London",British government will use antiterrorism laws to ban campaign organisation in wake of damage to planes by activists.,"UK to ban Palestine Action, police clash with group’s supporters in London British government will use antiterrorism laws to ban campaign organisation in wake of damage to planes by activists."
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/energy-crisis-adds-to-survival-threats-in-war-torn-gaza-ngo,2025-06-23T13:53:31Z,Energy crisis adds to survival threats in war-torn Gaza: NGO,The Norwegian Refugee Council says the 'deliberate denial of energy access' undermines human needs in Gaza.,Energy crisis adds to survival threats in war-torn Gaza: NGO The Norwegian Refugee Council says the 'deliberate denial of energy access' undermines human needs in Gaza.
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/as-israel-iran-war-escalates-ukraine-fears-more-losses-to-russia,2025-06-23T15:14:53Z,"As Israel-Iran war escalates, Ukraine fears ‘more losses’ to Russia","Washington's support for Kyiv, already in doubt under President Trump, is set to decline further, analysts say.","As Israel-Iran war escalates, Ukraine fears ‘more losses’ to Russia Washington's support for Kyiv, already in doubt under President Trump, is set to decline further, analysts say."
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/shipping-giant-maersk-divests-from-companies-linked-to-israeli-settlements,2025-06-23T12:51:50Z,Shipping giant Maersk divests from companies linked to Israeli settlements,Move follows campaign accusing Maersk of links to Israel's military and occupation of Palestinian lands.,Shipping giant Maersk divests from companies linked to Israeli settlements Move follows campaign accusing Maersk of links to Israel's military and occupation of Palestinian lands.
Al Jazeera,https://www.aljazeera.com/news/2025/6/23/iran-vows-response-to-us-strikes-as-it-hits-back-at-israel,2025-06-23T12:47:11Z,‘We’ll end this war’: Iran warns ‘gambler’ Trump as it hits back at Israel,Tehran is weighing its military options as it follows up internationally on the US and Israeli strikes.,‘We’ll end this war’: Iran warns ‘gambler’ Trump as it hits back at Israel Tehran is weighing its military options as it follows up internationally on the US and Israeli strikes.
Al Jazeera,https://www.aljazeera.com/news/2025/6/22/key-players-tangle-at-unsc-at-perilous-turn-of-us-israel-iran-conflict,2025-06-23T06:31:59Z,Key players tangle at UNSC at ‘perilous turn’ of US-Israel-Iran conflict,"Tensions soar at the UN as Iran and its allies condemn US military actions, while the US and Israel reject censure.","Key players tangle at UNSC at ‘perilous turn’ of US-Israel-Iran conflict Tensions soar at the UN as Iran and its allies condemn US military actions, while the US and Israel reject censure."
Al Jazeera,https://www.aljazeera.com/news/2025/6/22/israel-iran-conflict-list-of-key-events-june-22-2025,2025-06-22T22:32:34Z,"Israel-Iran conflict: List of key events, June 22, 2025",Here are the key events on day 10 of the Israel-Iran conflict.,"Israel-Iran conflict: List of key events, June 22, 2025 Here are the key events on day 10 of the Israel-Iran conflict."
Al Jazeera,https://www.aljazeera.com/news/2025/6/22/hundreds-protest-against-nato-summit-israel-iran-conflict-in-the-hague,2025-06-23T06:12:33Z,"Hundreds protest against NATO summit, Israel-Iran conflict in The Hague",NATO meeting will be held on Tuesday to discuss increased military spending in the shadow of Middle East conflict.,"Hundreds protest against NATO summit, Israel-Iran conflict in The Hague NATO meeting will be held on Tuesday to discuss increased military spending in the shadow of Middle East conflict."
Al Jazeera,https://www.aljazeera.com/news/2025/6/22/iranians-react-after-us-bombs-three-nuclear-sites-in-support-of-israel,2025-06-22T14:31:31Z,Iranians react after US bombs three nuclear sites in support of Israel,Iranian authorities say those who favour US and Israeli strikes are committing 'treason' and will face consequences.,Iranians react after US bombs three nuclear sites in support of Israel Iranian authorities say those who favour US and Israeli strikes are committing 'treason' and will face consequences.
Al Jazeera,https://www.aljazeera.com/news/2025/6/22/israel-recovers-bodies-of-three-gaza-captives-as-it-kills-29-palestinians,2025-06-22T20:52:30Z,Israel recovers bodies of three Gaza captives as it kills 33 Palestinians,"Israeli forces continue to kill people across Gaza amid a food and fuel shortage, worsening the humanitarian crisis.","Israel recovers bodies of three Gaza captives as it kills 33 Palestinians Israeli forces continue to kill people across Gaza amid a food and fuel shortage, worsening the humanitarian crisis."
Al Jazeera,https://www.aljazeera.com/news/2025/6/22/iran-israel-trade-missiles-as-us-bombing-of-nuclear-sites-escalates-crisis,2025-06-22T14:19:28Z,"Iran, Israel trade missiles as US bombing of nuclear sites escalates crisis","Air raid sirens heard across Israel as Iran launches two volleys of missiles in rapid succession, targeting key sites.","Iran, Israel trade missiles as US bombing of nuclear sites escalates crisis Air raid sirens heard across Israel as Iran launches two volleys of missiles in rapid succession, targeting key sites."
Al Jazeera,https://www.aljazeera.com/news/2025/6/22/us-joins-israel-in-attacks-against-iran-strikes-key-nuclear-sites,2025-06-22T09:57:07Z,"US joins Israel in attacks against Iran, strikes key nuclear sites",IAEA says it has not detected any increase in radiation levels at key nuclear sites in Iran following US air strikes.,"US joins Israel in attacks against Iran, strikes key nuclear sites IAEA says it has not detected any increase in radiation levels at key nuclear sites in Iran following US air strikes."
Al Jazeera,https://www.aljazeera.com/news/2025/6/21/mahmoud-khalil-vows-to-continue-to-speak-up-for-palestine-after-release,2025-06-21T20:09:12Z,Mahmoud Khalil vows to continue to ‘speak up for Palestine’ after release,Former Columbia University student was released from a detention centre after being held for more than three months.,Mahmoud Khalil vows to continue to ‘speak up for Palestine’ after release Former Columbia University student was released from a detention centre after being held for more than three months.
Al Jazeera,https://www.aljazeera.com/news/2025/6/21/israel-iran-conflict-list-of-key-events-june-21-2025,2025-06-21T19:44:57Z,"Israel-Iran conflict: List of key events, June 21, 2025",Here are the key events on day nine of the Israel-Iran conflict.,"Israel-Iran conflict: List of key events, June 21, 2025 Here are the key events on day nine of the Israel-Iran conflict."
Al Jazeera,https://www.aljazeera.com/news/2025/6/21/aid-seekers-in-gaza-continue-to-be-targeted-as-israeli-attacks-kill-26,2025-06-21T15:49:01Z,Aid seekers in Gaza continue to be targeted as Israeli attacks kill 26,"Gaza’s Health Ministry says that in the last 48 hours, 202 people have been killed in Israeli attacks.","Aid seekers in Gaza continue to be targeted as Israeli attacks kill 26 Gaza’s Health Ministry says that in the last 48 hours, 202 people have been killed in Israeli attacks."
Al Jazeera,https://www.aljazeera.com/news/2025/6/21/israel-strikes-irans-isfahan-nuclear-site-buildings-on-fire-in-tel-aviv,2025-06-21T14:32:45Z,"Israel strikes Iran’s Isfahan nuclear site, buildings on fire in Tel Aviv","It was the second attack on Isfahan as the conflict enters a second week, killing at least 430 in Iran and 24 in Israel.","Israel strikes Iran’s Isfahan nuclear site, buildings on fire in Tel Aviv It was the second attack on Isfahan as the conflict enters a second week, killing at least 430 in Iran and 24 in Israel."
